Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
105,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,105,184,1,-10,-10,-10
106,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,106,184,1,-10,-10,-10
107,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,62,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,107,184,1,-10,-10,-10
108,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,108,184,1,-10,-10,-10
109,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,109,184,1,-10,-10,-10
110,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NOT Ambig bc. Tell,NA,0,NA,NA,Thought about marking this as ambiguity but it is more of a 'tell' than a suggested action,46,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,110,184,1,-10,-10,-10
111,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,111,184,1,-10,-10,-10
112,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,49,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,112,184,1,-10,-10,-10
113,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,33,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,113,184,1,-10,-10,-10
114,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,114,184,1,-10,-10,-10
115,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NOT Ambig bc. Too general,NA,0,NA,NA,"03-23: is this a simulation or more of a ""teaching moment""? ALSO, decided it was too general- i.e., could be applied to any lesson, so didn't mark as sim",64,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,115,184,1,-10,-10,-10
116,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,162,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,116,184,1,-10,-10,-10
117,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,47,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,117,184,1,-10,-10,-10
118,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,118,184,1,-10,-10,-10
119,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,119,184,1,-10,-10,-10
120,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,120,184,1,-10,-10,-10
121,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,121,184,1,-10,-10,-10
122,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,122,184,1,-10,-10,-10
123,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,32,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,123,184,1,-10,-10,-10
124,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,91,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,124,184,1,-10,-10,-10
125,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,125,184,1,-10,-10,-10
126,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,126,184,1,-10,-10,-10
127,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,127,184,1,-10,-10,-10
128,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NOT ambig bc. Asking about plan,NA,0,NA,NA,q raised by coach- is this where 'ambiguity' starts?,75,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,128,184,1,-10,-10,-10
129,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,59,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,129,184,1,-10,-10,-10
130,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,130,184,1,-10,-10,-10
131,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,102,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,131,184,1,-10,-10,-10
132,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,03-23: uncoded this section because it is more about asking the teacher what her plan is (hashing out the specifics) but not really a simulation of different alternatives,29,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,132,184,1,-10,-10,-10
133,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,54,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,133,184,1,-10,-10,-10
134,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Ambiguity,1,Ambiguity,4.0999999999999996,Segmenting,NA,1,Ambiguity,4.0999999999999996,"(?) deciding how to segment 03-23: marked this as beginning of ambiguity- but really unsure about it- later turns into a evaluating discussion as the coach raises some objections, but unclear to me where the ambiguity really 'starts'",27,FALSE,1,0,0,0,27,27,0,0,0,3,6,3,2,NA,NA,NA,134,184,1,1.025,-10,-10
135,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Alternative,1,Evaluating,4.1a,NA,NA,1,NA,4.0999999999999996,(?),137,FALSE,0,1,0,0,137,0,137,0,0,3,6,NA,3,1,NA,NA,135,184,1,-10,1,-10
136,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,3,6,NA,3,NA,NA,NA,136,184,1,-10,-10,-10
137,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1b,NA,NA,1,NA,NA,NA,76,FALSE,0,0,1,0,76,0,0,76,0,3,6,NA,3,NA,1,NA,137,184,1,-10,-10,0.975
138,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1b,NA,NA,1,Evaluating,4.1a,C initial slight pushback,12,FALSE,0,0,1,0,12,0,0,12,0,3,6,NA,3,NA,2,NA,138,184,1,-10,-10,0.975
139,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,4.1a,NA,3,FALSE,0,0,0,0,3,0,0,0,0,3,6,NA,3,NA,NA,NA,139,184,1,-10,-10,-10
140,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1b,NA,NA,1,Evaluating,4.1a,C reposes q,27,FALSE,0,0,1,0,27,0,0,27,0,3,6,NA,3,NA,3,NA,140,184,1,-10,-10,0.975
141,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Alternative,1,Alternative,4.1c,NA,NA,1,Alternative,4.1b,t poses suggestion,15,FALSE,0,1,0,0,15,0,15,0,0,3,6,NA,4,2,NA,NA,141,184,1,-10,1,-10
142,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1c,NA,NA,1,Evaluating,4.1b,c challenges t suggestion,25,FALSE,0,0,1,0,25,0,0,25,0,3,6,NA,4,NA,1,NA,142,184,1,-10,-10,0.975
143,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Alternative,1,Alternative,4.1d,NA,NA,1,Evaluating,4.1b,NA,10,FALSE,0,1,0,0,10,0,10,0,0,3,6,NA,5,3,NA,NA,143,184,1,-10,1,-10
144,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1d,NA,NA,1,Evaluating,4.1b,NA,22,FALSE,0,0,1,0,22,0,0,22,0,3,6,NA,5,NA,1,NA,144,184,1,-10,-10,0.975
145,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,19,FALSE,0,0,0,0,19,0,0,0,0,3,6,NA,5,NA,NA,NA,145,184,1,-10,-10,-10
146,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.0999999999999996,NA,NA,1,Evaluating,4.1b,(?) c expansive framing,94,FALSE,0,0,1,0,94,0,0,94,0,3,6,NA,5,NA,2,NA,146,184,1,-10,-10,0.975
147,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,NA,NA,NA,1,Evaluating,4.1b,(?),16,FALSE,0,0,1,0,16,0,0,16,0,3,6,NA,5,NA,3,NA,147,184,1,-10,-10,0.975
148,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,Evaluating,4.1b,(?),1,FALSE,0,0,0,0,1,0,0,0,0,3,6,NA,5,NA,NA,NA,148,184,1,-10,-10,-10
149,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,Evaluating,4.1b,(?),1,FALSE,0,0,0,0,1,0,0,0,0,3,6,NA,5,NA,NA,NA,149,184,1,-10,-10,-10
150,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1e,NA,NA,1,Evaluating,4.1b,(?),30,FALSE,0,0,1,0,30,0,0,30,0,3,6,NA,5,NA,4,NA,150,184,1,-10,-10,0.975
151,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1e,Maybe not eval…,NA,1,Evaluating,4.1b,(?),22,FALSE,0,0,1,0,22,0,0,22,0,3,6,NA,5,NA,5,NA,151,184,1,-10,-10,0.975
152,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1b,Recapping in service of eval,NA,1,Evaluating,4.1b,(?),83,FALSE,0,0,1,0,83,0,0,83,0,3,6,NA,5,NA,6,NA,152,184,1,-10,-10,0.975
153,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,Recapping in service of eval,NA,1,Evaluating,4.1b,(?),3,FALSE,0,0,0,0,3,0,0,0,0,3,6,NA,5,NA,NA,NA,153,184,1,-10,-10,-10
154,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,NA,Recapping in service of eval,NA,1,Evaluating,4.1b,(?),55,FALSE,0,0,1,0,55,0,0,55,0,3,6,NA,5,NA,7,NA,154,184,1,-10,-10,0.975
155,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,1,NA,1,NA,NA,NA,NA,1,NA,4.1b,(?),1,FALSE,0,0,0,0,1,0,0,0,0,3,6,NA,5,NA,NA,NA,155,184,1,-10,-10,-10
156,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,1,Evaluating,1,Evaluating,4.1b,NA,NA,1,Evaluating,4.1b,(?),89,FALSE,0,0,1,0,89,0,0,89,0,3,6,NA,5,NA,8,NA,156,184,1,-10,-10,0.975
157,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,Teacher commit,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,157,184,1,-10,-10,-10
158,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,03-23: deleted evaluating for this chunk- convo more focused on reiterating goals,85,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,158,184,1,-10,-10,-10
159,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,159,184,1,-10,-10,-10
160,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,27,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,160,184,1,-10,-10,-10
161,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,161,184,1,-10,-10,-10
162,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,162,184,1,-10,-10,-10
163,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,37,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,163,184,1,-10,-10,-10
164,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,164,184,1,-10,-10,-10
165,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,165,184,1,-10,-10,-10
166,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,166,184,1,-10,-10,-10
167,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,32,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,167,184,1,-10,-10,-10
168,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,168,184,1,-10,-10,-10
169,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,65,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,169,184,1,-10,-10,-10
170,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,170,184,1,-10,-10,-10
171,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,67,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,171,184,1,-10,-10,-10
172,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,03-23: C expansive framing- PREVIOUS: moving to higher level of sim (generalizing),40,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,172,184,1,-10,-10,-10
173,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,173,184,1,-10,-10,-10
174,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,47,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,174,184,1,-10,-10,-10
175,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,175,184,1,-10,-10,-10
176,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,176,184,1,-10,-10,-10
177,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,27,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,177,184,1,-10,-10,-10
178,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,178,184,1,-10,-10,-10
179,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,179,184,1,-10,-10,-10
180,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,62,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,180,184,1,-10,-10,-10
181,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,181,184,1,-10,-10,-10
182,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,182,184,1,-10,-10,-10
183,ELA,Hi,Eagle,B,Pre,T:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,183,184,1,-10,-10,-10
184,ELA,Hi,Eagle,B,Pre,C:,Eagle B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,184,184,1,-10,-10,-10
185,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,1,189,1,-10,-10,-10
186,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,2,189,1,-10,-10,-10
187,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,3,189,1,-10,-10,-10
188,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,4,189,1,-10,-10,-10
189,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,5,189,1,-10,-10,-10
190,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,6,189,1,-10,-10,-10
191,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,40,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,7,189,1,-10,-10,-10
192,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,8,189,1,-10,-10,-10
193,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,48,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,9,189,1,-10,-10,-10
194,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,10,189,1,-10,-10,-10
195,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,11,189,1,-10,-10,-10
196,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,12,189,1,-10,-10,-10
197,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,13,189,1,-10,-10,-10
198,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,14,189,1,-10,-10,-10
199,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,15,189,1,-10,-10,-10
200,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,16,189,1,-10,-10,-10
201,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,17,189,1,-10,-10,-10
202,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,18,189,1,-10,-10,-10
203,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,19,189,1,-10,-10,-10
204,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,20,189,1,-10,-10,-10
205,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,140,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,21,189,1,-10,-10,-10
206,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,22,189,1,-10,-10,-10
207,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,82,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,23,189,1,-10,-10,-10
208,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,53,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,24,189,1,-10,-10,-10
209,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,25,189,1,-10,-10,-10
210,ELA,Hi,Eagle,B,Post,T:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,26,189,1,-10,-10,-10
211,ELA,Hi,Eagle,B,Post,C:,Eagle B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,NA,NA,NA,27,189,1,-10,-10,-10
